flare_id,start_time,peak_time,end_time,goes_class,noaa_active_region,fl_lon,fl_lat,fl_loc_src,ssw_flare_id,hinode_flare_id,primary_verified,secondary_verified,candidate_ars
gid_sdo_1,5/1/10 1:34,5/1/10 1:39,5/1/10 1:43,C5.7,11067,-73,23,GOES,gev_20100501_0134,19980,TRUE,TRUE,"[11067.0, nan, 11067.0]"
gid_sdo_2,5/4/10 16:15,5/4/10 16:29,5/4/10 16:34,C3.6,11069,23,41,GOES,gev_20100504_1615,20180,TRUE,TRUE,"[11069.0, nan, 11069.0]"
gid_sdo_3,5/5/10 7:09,5/5/10 7:16,5/5/10 7:20,C2.3,11069,30.89909683,42,GOES,gev_20100505_0709,20200,TRUE,TRUE,"[11069.0, nan, 11069.0]"
gid_sdo_4,5/5/10 11:37,5/5/10 11:52,5/5/10 11:58,C8.8,11069,33.36733244,42,GOES,gev_20100505_1137,20220,TRUE,TRUE,"[11069.0, nan, 11069.0]"
gid_sdo_5,5/5/10 17:13,5/5/10 17:19,5/5/10 17:22,M1.2,11069,37,42,GOES,gev_20100505_1713,20250,TRUE,TRUE,"[11069.0, nan, 11069.0]"
gid_sdo_6,5/7/10 7:29,5/7/10 7:42,5/7/10 8:02,C2.0,11069,54,40,GOES,gev_20100507_0729,20300,TRUE,TRUE,"[11069.0, 11069.0, 11069.0]"
gid_sdo_7,5/8/10 4:51,5/8/10 4:59,5/8/10 5:04,C9.3,11069,65,38,GOES,gev_20100508_0451,20350,TRUE,TRUE,"[11069.0, 11069.0, 11069.0]"
gid_sdo_8,5/8/10 11:40,5/8/10 11:50,5/8/10 11:55,C1.8,11069,73.34944667,42,GOES,gev_20100508_1140,20390,TRUE,TRUE,"[11069.0, 11069.0, 11069.0]"
gid_sdo_9,5/8/10 20:04,5/8/10 20:11,5/8/10 20:18,C2.4,11069,75.94171204,41,GOES,gev_20100508_2004,20410,TRUE,TRUE,"[11069.0, 11069.0, 11069.0]"
gid_sdo_10,6/12/10 0:30,6/12/10 0:57,6/12/10 1:02,M2.0,11081,43,23,GOES,,20800,TRUE,FALSE,"[11081.0, nan, 11081.0]"
gid_sdo_11,6/12/10 3:57,6/12/10 4:06,6/12/10 4:17,C1.0,11080,56.35676284,-23,GOES,,20820,FALSE,FALSE,"[11080.0, nan, 11080.0]"
gid_sdo_12,6/12/10 9:02,6/12/10 9:17,6/12/10 9:22,C6.1,11081,52,22,GOES,,20840,TRUE,FALSE,"[11081.0, nan, 11081.0]"
gid_sdo_13,6/13/10 5:30,6/13/10 5:39,6/13/10 5:44,M1.0,11079,84,-25,GOES,,20880,TRUE,FALSE,"[11079.0, nan, 11079.0]"
gid_sdo_14,6/13/10 6:08,6/13/10 6:11,6/13/10 6:13,C1.2,11081,59,23,GOES,,20890,TRUE,FALSE,"[11081.0, nan, 11081.0]"
gid_sdo_15,6/13/10 7:05,6/13/10 7:08,6/13/10 7:10,C1.2,11080,69,-23,GOES,,20910,TRUE,FALSE,"[11080.0, nan, 11080.0]"
gid_sdo_16,6/13/10 7:31,6/13/10 7:34,6/13/10 7:38,C1.2,11081,58,24,GOES,,20920,FALSE,FALSE,"[11081.0, nan, 11081.0]"
gid_sdo_17,6/13/10 8:06,6/13/10 8:13,6/13/10 8:16,C1.2,11081,66,22,GOES,,20930,TRUE,FALSE,"[11081.0, nan, 11081.0]"
gid_sdo_18,6/13/10 9:41,6/13/10 9:46,6/13/10 9:48,C1.7,11081,75,-23,GOES,,20940,FALSE,FALSE,"[11081.0, nan, 11081.0]"
gid_sdo_19,6/13/10 10:47,6/13/10 10:53,6/13/10 10:55,C1.5,11081,64.24179333,24,GOES,,20950,TRUE,FALSE,"[11081.0, nan, 11081.0]"
gid_sdo_20,6/14/10 0:44,6/14/10 0:51,6/14/10 0:54,C1.5,11081,70,27,GOES,,21020,TRUE,FALSE,"[11081.0, nan, 11081.0]"
gid_sdo_21,7/8/10 22:03,7/8/10 22:16,7/8/10 22:24,C1.2,11087,-86.93201936,18,GOES,,21400,TRUE,FALSE,"[11087.0, nan, 11087.0]"
gid_sdo_22,7/9/10 8:53,7/9/10 9:01,7/9/10 9:07,C1.8,11087,-80.6942263,18,GOES,,21450,TRUE,FALSE,"[11087.0, nan, 11087.0]"
gid_sdo_23,7/9/10 19:26,7/9/10 19:51,7/9/10 20:16,C3.4,11087,-74.40807825,18,GOES,,,FALSE,FALSE,"[11087.0, nan, nan]"
gid_sdo_24,7/13/10 10:43,7/13/10 10:51,7/13/10 10:55,C2.6,11087,-26,19,GOES,,21650,TRUE,FALSE,"[11087.0, nan, 11087.0]"
gid_sdo_25,7/14/10 12:11,7/14/10 12:30,7/14/10 12:57,C1.4,,-8.622256196,21.71638225,XRT,,21690,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_26,7/14/10 20:31,7/14/10 20:47,7/14/10 21:22,C3.6,,-0.824952059,17.71637151,XRT,,21700,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_27,7/17/10 17:27,7/17/10 18:01,7/17/10 18:20,C2.4,11087,29.5606591,23,GOES,,21760,TRUE,FALSE,"[11087.0, nan, 11087.0]"
gid_sdo_28,7/20/10 13:38,7/20/10 13:45,7/20/10 13:50,C1.4,11089,-55,-21,GOES,,21890,TRUE,FALSE,"[11089.0, nan, 11089.0]"
gid_sdo_29,7/27/10 4:12,7/27/10 4:24,7/27/10 4:34,C2.2,11089,23.52348153,-24,GOES,,22270,TRUE,FALSE,"[11089.0, nan, 11089.0]"
gid_sdo_30,7/28/10 20:33,7/28/10 20:42,7/28/10 20:49,C2.8,11089,46.10738885,-24,GOES,,22330,TRUE,FALSE,"[11089.0, nan, 11089.0]"
gid_sdo_31,8/1/10 7:55,8/1/10 8:26,8/1/10 9:35,C3.2,11092,-36,20,GOES,,22480,TRUE,FALSE,"[11092.0, nan, nan]"
gid_sdo_32,8/5/10 20:39,8/5/10 21:35,8/5/10 22:03,C1.3,11093,-59.41425259,11,GOES,,22660,TRUE,FALSE,"[11093.0, nan, 11093.0]"
gid_sdo_33,8/7/10 17:55,8/7/10 18:24,8/7/10 18:47,M1.0,11093,-34,11,GOES,,22740,TRUE,FALSE,"[11093.0, nan, 11093.0]"
gid_sdo_34,8/14/10 9:38,8/14/10 10:05,8/14/10 10:31,C4.4,11099,52,17,GOES,,22970,TRUE,FALSE,"[11099.0, nan, 11099.0]"
gid_sdo_35,8/14/10 18:03,8/14/10 18:08,8/14/10 18:10,C1.6,11099,54,19,GOES,,22990,TRUE,FALSE,"[11099.0, nan, 11099.0]"
gid_sdo_36,8/15/10 18:23,8/15/10 18:30,8/15/10 18:37,C5.4,11099,71,15,GOES,,23050,TRUE,FALSE,"[11099.0, nan, 11099.0]"
gid_sdo_37,8/16/10 16:34,8/16/10 16:39,8/16/10 16:51,C1.4,11099,79.72857494,17,GOES,,23150,TRUE,FALSE,"[11099.0, nan, 11099.0]"
gid_sdo_38,8/17/10 23:05,8/18/10 0:01,8/18/10 0:22,C1.5,1099,90,17,GOES,,23240,TRUE,FALSE,"[1099.0, nan, 11099.0]"
gid_sdo_39,8/17/10 23:05,8/18/10 0:01,8/18/10 0:22,C1.5,11099,90,17,GOES,,23240,TRUE,FALSE,"[11099.0, nan, 11099.0]"
gid_sdo_40,8/18/10 4:45,8/18/10 5:48,8/18/10 6:51,C4.5,1099,90,17,GOES,,23250,TRUE,FALSE,"[1099.0, nan, 11099.0]"
gid_sdo_41,8/18/10 4:45,8/18/10 5:48,8/18/10 6:51,C4.5,11099,90,17,GOES,,23250,TRUE,FALSE,"[11099.0, nan, 11099.0]"
gid_sdo_42,9/6/10 14:54,9/6/10 14:59,9/6/10 15:01,C2.5,11105,59,19,GOES,,23700,TRUE,FALSE,"[11105.0, nan, 11105.0]"
gid_sdo_43,9/8/10 23:05,9/8/10 23:33,9/9/10 0:10,C3.3,11105,89.73931111,19,GOES,,23770,TRUE,FALSE,"[11105.0, nan, 11105.0]"
gid_sdo_44,9/17/10 1:17,9/17/10 1:22,9/17/10 1:25,C1.3,11108,-70,-31,GOES,,24080,TRUE,FALSE,"[11108.0, nan, 11108.0]"
gid_sdo_45,9/20/10 19:34,9/20/10 19:45,9/20/10 19:49,C2.1,11109,-90,19,GOES,,24170,TRUE,FALSE,"[11109.0, nan, 11109.0]"
gid_sdo_46,9/20/10 20:59,9/20/10 21:03,9/20/10 21:05,C1.2,11109,-90,19,GOES,,24180,TRUE,FALSE,"[11109.0, nan, 11109.0]"
gid_sdo_47,9/20/10 22:19,9/20/10 22:25,9/20/10 22:27,C1.0,11109,-89.82064589,19,GOES,,24190,TRUE,FALSE,"[11109.0, nan, 11109.0]"
gid_sdo_48,9/21/10 7:38,9/21/10 7:53,9/21/10 8:09,C1.4,11109,-84.33652415,19,GOES,,24230,TRUE,FALSE,"[11109.0, nan, 11109.0]"
gid_sdo_49,9/28/10 9:38,9/28/10 9:48,9/28/10 9:57,C1.7,11110,24.66725051,20,GOES,,24580,TRUE,FALSE,"[11110.0, nan, 11110.0]"
gid_sdo_50,9/28/10 22:05,9/28/10 22:11,9/28/10 22:15,C2.0,11110,31,19,GOES,,24630,TRUE,FALSE,"[11110.0, nan, 11110.0]"
gid_sdo_51,10/4/10 16:28,10/4/10 16:35,10/4/10 16:41,C2.3,11109,88.71906507,21,GOES,,24860,TRUE,FALSE,"[11109.0, nan, 11109.0]"
gid_sdo_52,10/16/10 19:07,10/16/10 19:12,10/16/10 19:15,M2.9,11112,26,-20,GOES,,25240,TRUE,FALSE,"[11112.0, nan, 11112.0]"
gid_sdo_53,10/17/10 8:52,10/17/10 8:59,10/17/10 9:08,C1.7,11112,33.21266738,-18,GOES,,25290,TRUE,FALSE,"[11112.0, nan, 11112.0]"
